2147, 2131, 2100, 2550, 2457, 2698, 2735, 2376, 2702, 2521, 2678, 2552, 2709, 2333, 2147, 2310, 2396, 1908, 2037, 1907, 1579, 1018, 1245, 1281, 1213, 1032, 1296, 1412, 1290, 1341, 1408, 1398, 1531, 1582, 1299, 1115, 1359, 1366, 1405, 1586, 1725, 1499, 1039, 1540, 1813, 1774, 1652, 1722, 1906, 1877, 1709, 1758, 1510, 1399, 1380, 1415, 1542, 1833, 1799, 1493, 1465, 1439, 1360, 1420, 1669, 1536, 1372, 1393, 1394, 1325, 1318, 1390, 1455, 1404, 1444, 1434, 1424, 1404, 1226, 711, 633, 656, 627, 620, 619, 595, 587, 590, 610, 624, 610, 613, 607, 604, 596, 594, 588, 588, 585, 600, 2017, 1964, 2009, 1909, 1667, 1871, 1769, 1362, 2681, 2359, 1729, 2208, 1905, 2373, 2299, 2606, 2740, 2375, 2560, 2470, 2345, 2276, 2362, 2023, 1902, 1887, 1178, 953, 834, 1244, 1249, 1685, 1899, 2122, 2103, 2146, 2174, 1416, 2395, 2391, 1707, 1562, 1544, 2601, 1921, 1926, 1885, 1595, 1833, 1090, 1407, 1506, 1716, 1896, 1666, 1376, 1402, 1405, 1320, 1193, 1647, 1783, 1705, 1450, 1928, 1308, 1691, 1963, 1238, 1401, 1964, 1372, 1331, 1364, 1415, 1317, 1042, 1202, 1297, 1239, 1006, 835, 824, 1250, 1457, 1271, 1390, 1269, 1176, 1110, 1296, 1268, 1353, 1321, 1260, 1070, 1753, 1638, 1827, 1738, 1303, 1207, 1547, 1367, 1067, 1567, 1966, 1978, 1707, 2076, 1925, 1793, 2322, 2459, 2632, 2219, 2530, 1416, 1225, 1294, 1583, 2323, 1974, 2313, 2200, 2383, 2396, 1436, 1345, 2235, 1570, 1691, 2501, 2409, 2824, 2983, 2385, 3130, 3325, 3220, 1961, 2077, 1996, 2386, 2806, 3174, 3193, 3447, 1770, 2310, 2096, 2485, 2841, 2015, 2200, 2911
1958, 1661, 2268, 2464, 1697, 2114, 2512, 2286, 2799, 1829, 2234, 2601, 2858, 2602, 2175, 2417, 2602, 2345, 2445, 2453, 2221, 2047, 1624, 1282, 1107, 1199, 1360, 1338, 1311, 1258, 1395, 1469, 1289, 1575, 1288, 1420, 1262, 1306, 1294, 1368, 1395, 1562, 1719, 1887, 1932, 1947, 1644, 1386, 1557, 1518, 1667, 1414, 1401, 1415, 1382, 1420, 1422, 1616, 1691, 1478, 1470, 1233, 1426, 1506, 1484, 1502, 1397, 1416, 1295, 1115, 1322, 1475, 1414, 1380, 1413, 1402, 1367, 1140, 744, 636, 627, 625, 634, 637, 619, 594, 601, 612, 619, 624, 602, 606, 614, 597, 590, 605, 613, 598, 585, 590, 608, 607, 634, 1950, 1929, 1937, 1810, 2543, 2318, 2396, 2277, 1865, 1369, 1494, 2436, 2443, 2482, 2628, 2061, 1924, 2407, 2005, 2342, 2433, 1490, 1257, 1024, 1038, 964, 1387, 1344, 1816, 2102, 2305, 2131, 2039, 2458, 1397, 1710, 2562, 2564, 1691, 1878, 1907, 1635, 2204, 2543, 1816, 1906, 1711, 1521, 1594, 1913, 1558, 1765, 1422, 1396, 1446, 1408, 1357, 1500, 1040, 1512, 1531, 1866, 1841, 1508, 1461, 1910, 1919, 2005, 1203, 1057, 1408, 1645, 1353, 1135, 1227, 1424, 1374, 915, 1060, 1294, 1347, 1382, 1321, 1378, 1064, 1082, 963, 1169, 1464, 1608, 1478, 1230, 1681, 1771, 1584, 1954, 1676, 1275, 1548, 1594, 1759, 1791, 1967, 2100, 2179, 2014, 1896, 1944, 2510, 2621, 2446, 1603, 1630, 2316, 1864, 2187, 2026, 2210, 2174, 1803, 1787, 1538, 2107, 1474, 2266, 2520, 2299, 1967, 2507, 3125, 2480, 1963, 2196, 1645, 2749, 3340, 2919, 2825, 3193, 3014, 2863, 1772, 1799, 2390, 2940, 1494, 1539, 2333, 3041, 2423, 2475, 2032, 3237
2364, 1926, 2362, 1979, 2253, 2372, 2402, 2640, 2665, 2592, 1406, 2309, 2375, 1809, 1808, 1947, 2271, 2470, 2072, 2443, 2562, 2189, 2273, 2255, 2161, 1666, 1055, 929, 967, 947, 1335, 1148, 1070, 1380, 1595, 1368, 1107, 1224, 1285, 1445, 1481, 1416, 1454, 1473, 1712, 1717, 1331, 1166, 1420, 1491, 1153, 1297, 1324, 1409, 1419, 1364, 1416, 1447, 1441, 1374, 1144, 1230, 1317, 1504, 1556, 1406, 1447, 1431, 1323, 1396, 1480, 1403, 1326, 1364, 1348, 1303, 976, 716, 648, 646, 624, 623, 624, 622, 613, 599, 591, 601, 607, 622, 606, 600, 609, 611, 614, 613, 611, 602, 602, 594, 603, 605, 603, 1219, 1837, 1838, 2011, 1630, 1987, 2245, 1999, 1980, 2103, 1846, 2747, 2611, 2260, 2393, 2009, 2305, 2046, 2356, 1853, 2070, 1542, 1374, 825, 877, 926, 1306, 1375, 1507, 1518, 2338, 1909, 1754, 1152, 1427, 1683, 1826, 2435, 2441, 2076, 2601, 2373, 2329, 2164, 2248, 2203, 1506, 1428, 1403, 1269, 1045, 1231, 1348, 1423, 1483, 1397, 1448, 1503, 1487, 1422, 1651, 2156, 1653, 1740, 1636, 1992, 1648, 1201, 1478, 1220, 1622, 1474, 1417, 1461, 966, 1092, 1145, 858, 952, 1161, 1248, 1393, 1604, 1372, 988, 926, 948, 1561, 1231, 1485, 1368, 958, 1507, 1353, 1477, 1822, 1811, 1436, 1774, 1343, 1565, 1763, 2234, 2301, 1867, 2462, 2492, 1465, 1687, 1432, 2186, 2119, 1633, 1841, 1900, 1739, 2189, 2133, 1998, 1996, 1189, 1311, 1384, 1520, 1919, 2436, 2463, 2657, 2319, 2319, 2233, 1714, 1390, 1731, 2412, 2754, 1637, 2342, 2454, 2440, 1525, 2677, 2477, 2449, 1586, 1786, 2698, 3421, 1858, 1998, 2381, 1966, 3099
2222, 1747, 2533, 2752, 2940, 2146, 2634, 2897, 2865, 1755, 1765, 1751, 2228, 1716, 1325, 1798, 2265, 2277, 2336, 2443, 2686, 2684, 2055, 2228, 2407, 2210, 1490, 1024, 900, 937, 1185, 1288, 1167, 1351, 1691, 1177, 1168, 1228, 1273, 1307, 1313, 1349, 1561, 1534, 1690, 1806, 1486, 1327, 1209, 1341, 1345, 1541, 1594, 1596, 1372, 1357, 1645, 1514, 1272, 1448, 1458, 1411, 1636, 1741, 1550, 1415, 1349, 1255, 1293, 1360, 1391, 1356, 1251, 948, 888, 992, 948, 705, 653, 652, 622, 607, 612, 609, 596, 600, 600, 598, 599, 607, 620, 616, 621, 620, 630, 623, 628, 628, 600, 596, 604, 600, 597, 591, 1773, 1801, 1543, 1941, 2031, 2146, 1845, 1680, 2547, 2052, 2766, 2156, 1952, 2209, 1991, 2508, 2420, 2426, 1983, 2247, 1691, 1425, 1313, 843, 844, 1552, 1403, 1687, 1331, 2278, 1510, 2390, 2597, 2340, 2079, 2083, 2327, 1997, 2049, 2481, 2384, 2028, 1968, 2185, 1906, 1089, 1375, 1595, 1545, 1276, 1413, 1349, 1397, 1330, 1158, 1443, 2132, 2119, 1609, 1538, 2287, 1873, 1638, 1990, 1457, 1829, 1424, 1883, 1393, 1784, 1432, 1416, 1500, 1052, 887, 942, 686, 936, 1053, 1475, 1409, 1180, 1250, 1367, 989, 1431, 1493, 1230, 1468, 1530, 1282, 1411, 1469, 1433, 1683, 1389, 1582, 1823, 1572, 1299, 1754, 2183, 2484, 2332, 2342, 1376, 1701, 1398, 1701, 1844, 2123, 1493, 1988, 2057, 1681, 1975, 2325, 1586, 2381, 2777, 1693, 2444, 2225, 2262, 2613, 2983, 1402, 2901, 1463, 1256, 1951, 2359, 1325, 2093, 2234, 2670, 2762, 1448, 2783, 1678, 2751, 2520, 2740, 1614, 2020, 2265, 2825, 3483, 2686, 2192, 3044, 3121
2003, 1878, 2526, 2607, 2771, 1903, 1864, 2767, 2698, 1724, 2150, 2173, 1814, 1782, 2196, 2158, 2255, 2517, 2807, 2611, 2496, 2532, 2282, 1768, 2210, 2349, 2465, 1568, 1032, 974, 1188, 1091, 1021, 1491, 1552, 1135, 1015, 1057, 1318, 1273, 1223, 1168, 1277, 1390, 1502, 1465, 1152, 1405, 1347, 1381, 1412, 1643, 1669, 1506, 1341, 1568, 1732, 1402, 1460, 1543, 1435, 1525, 1605, 1615, 1479, 1305, 1271, 1317, 1386, 1342, 1377, 1302, 1068, 880, 772, 874, 909, 673, 644, 630, 605, 590, 593, 592, 601, 619, 611, 606, 585, 608, 653, 652, 655, 645, 630, 625, 644, 664, 624, 589, 585, 596, 599, 598, 1934, 1913, 1721, 2029, 1937, 1858, 2096, 2006, 2569, 2889, 2992, 2488, 2297, 2574, 2441, 2315, 1846, 1721, 1775, 2267, 1740, 1734, 1113, 927, 987, 1580, 1563, 1359, 1272, 2200, 1916, 1498, 2161, 2613, 2486, 1174, 1700, 2221, 1982, 2469, 1470, 2220, 2066, 2153, 2177, 1149, 1011, 1373, 1680, 1687, 1863, 1887, 1891, 1372, 1748, 2037, 1849, 2020, 1741, 2317, 1851, 1499, 1187, 1759, 1815, 1811, 1405, 1756, 1753, 1947, 1464, 1680, 1797, 1086, 741, 617, 1340, 1738, 1497, 1349, 1508, 1396, 911, 1156, 1003, 1408, 1331, 1350, 1413, 1125, 1442, 1438, 1436, 1736, 1772, 1586, 1744, 1892, 1181, 1482, 1734, 1429, 1949, 2347, 1747, 1546, 1790, 2044, 1707, 1695, 1873, 1685, 1796, 1282, 1486, 1609, 1472, 2320, 1539, 1546, 1707, 2053, 1969, 1305, 2005, 1773, 2443, 2054, 2546, 1673, 2178, 2323, 3078, 1307, 1883, 2245, 2622, 3142, 1475, 3009, 1453, 1523, 1692, 1712, 2638, 2676, 3123, 3289, 2954, 1867, 2901, 2985
1818, 2204, 2173, 2139, 2392, 1723, 1933, 2161, 2375, 2639, 2813, 2210, 2065, 2450, 2555, 2650, 2450, 2378, 2606, 2513, 2326, 2245, 2190, 2507, 2555, 2410, 2326, 2295, 2537, 2312, 2811, 2297, 1067, 1149, 1040, 953, 1086, 1322, 1364, 918, 1064, 1344, 1286, 1226, 1379, 1604, 1542, 1735, 1706, 1601, 1546, 1730, 1482, 1318, 1236, 1506, 1599, 1513, 1519, 1494, 1488, 1559, 1536, 1403, 1317, 1285, 1272, 1389, 1378, 1319, 1049, 873, 834, 849, 724, 705, 704, 623, 608, 604, 602, 614, 600, 590, 600, 615, 616, 600, 564, 605, 669, 688, 693, 677, 645, 632, 633, 646, 625, 574, 572, 603, 622, 619, 660, 1115, 1626, 1667, 1972, 1914, 1737, 1959, 2198, 2495, 2648, 2395, 2280, 2342, 1648, 1675, 1733, 1749, 1479, 1842, 2138, 1532, 1268, 1096, 1462, 1769, 2204, 1632, 1720, 1625, 1186, 1371, 2262, 1971, 1778, 1054, 1904, 1982, 1392, 1607, 2004, 2310, 1784, 1803, 1221, 1092, 1046, 1334, 1675, 1400, 2037, 1976, 2075, 1836, 1962, 1704, 1994, 2145, 1919, 1387, 1514, 1781, 2065, 1281, 1853, 1210, 1242, 1466, 1461, 1769, 1676, 1925, 1768, 1561, 848, 837, 1529, 1722, 1469, 1478, 1463, 1347, 905, 1163, 1393, 1592, 1005, 1509, 1235, 1645, 1444, 1750, 1960, 1731, 2125, 1918, 1595, 2074, 1797, 1705, 1460, 1542, 1769, 1795, 1415, 984, 2020, 1491, 1971, 1875, 1150, 2142, 2107, 1964, 1154, 1925, 2303, 2927, 1654, 1762, 1879, 1826, 1720, 1748, 1673, 1619, 2091, 1912, 2620, 2852, 2353, 2645, 2404, 2907, 1824, 2287, 1889, 1772, 2544, 1907, 3052, 3152, 3040, 3663, 2414, 2910, 3255, 3320, 2018, 1955, 2619, 2729
2036, 1756, 1720, 2027, 2560, 2554, 2684, 3156, 3045, 2931, 2545, 2384, 2727, 2594, 2872, 2517, 2667, 2765, 2522, 2045, 2283, 1875, 2611, 2595, 2290, 1771, 1818, 2724, 2781, 2370, 2509, 2442, 1467, 925, 897, 946, 1062, 1307, 1322, 1230, 1358, 1418, 1437, 1381, 1374, 1439, 1509, 1754, 1827, 1674, 1494, 1301, 1239, 1392, 1408, 1513, 1489, 1493, 1435, 1423, 1453, 1428, 1369, 1335, 1332, 1356, 1260, 1139, 928, 831, 666, 662, 664, 662, 644, 629, 614, 597, 596, 601, 600, 608, 595, 579, 595, 609, 605, 602, 580, 603, 658, 678, 689, 696, 688, 663, 642, 635, 621, 600, 590, 601, 618, 634, 649, 642, 1295, 1354, 796, 1531, 2140, 1913, 1762, 1897, 1741, 1987, 2326, 1854, 1554, 1600, 1446, 1558, 1385, 1412, 1513, 1313, 1010, 1077, 1485, 1653, 2116, 2202, 968, 1409, 1728, 1267, 1515, 1308, 1374, 1451, 2051, 2238, 1260, 1946, 2259, 1885, 1779, 2065, 1399, 1180, 1146, 1466, 1518, 1419, 1656, 1417, 1498, 1713, 1941, 1792, 1481, 1386, 1314, 1436, 1406, 1798, 2158, 1983, 1696, 1559, 2031, 1847, 2200, 980, 1652, 1677, 1906, 1322, 1450, 1399, 1382, 1461, 1823, 1481, 1499, 1818, 1308, 1442, 1374, 1382, 1583, 1452, 1729, 1586, 1800, 2190, 2043, 2229, 1768, 1459, 1732, 2032, 1738, 1431, 1154, 2125, 1922, 1650, 1592, 2077, 1814, 1161, 1288, 1295, 1787, 1774, 1924, 1998, 1649, 1792, 2142, 2451, 2317, 2285, 1935, 1953, 1980, 1972, 1992, 1895, 1672, 2209, 1535, 1757, 1423, 2065, 2703, 1499, 1692, 2227, 2296, 1750, 2501, 2489, 1567, 2396, 2250, 3124, 3055, 3061, 3170, 3621, 3384, 2285, 3070, 2342
1649, 1397, 1763, 1546, 1827, 1428, 2290, 2426, 2524, 2634, 2601, 3159, 3050, 1826, 2608, 2708, 2693, 2815, 3095, 1990, 2460, 2368, 2548, 2586, 2349, 1610, 1906, 2318, 2811, 2280, 2193, 2533, 2528, 1489, 968, 945, 1162, 1294, 1396, 1400, 1373, 1363, 1417, 1399, 1355, 1372, 1383, 1497, 1434, 1407, 1352, 1351, 1378, 1457, 1510, 1467, 1422, 1413, 1411, 1353, 1393, 1424, 1364, 1356, 1346, 1140, 742, 663, 652, 626, 625, 625, 638, 642, 626, 609, 606, 599, 608, 608, 591, 595, 583, 576, 580, 589, 598, 599, 582, 590, 633, 648, 657, 686, 696, 694, 657, 633, 608, 594, 608, 600, 594, 609, 642, 641, 631, 609, 607, 620, 1186, 1878, 1775, 1627, 1788, 2142, 1743, 1743, 1704, 1362, 1285, 1262, 681, 793, 900, 1224, 750, 1133, 1774, 1522, 1884, 1299, 1362, 2246, 1778, 1422, 2327, 1467, 1320, 1354, 1221, 1362, 1132, 1810, 1538, 1545, 2169, 2157, 1315, 1212, 1377, 1606, 1292, 1555, 1491, 1496, 1907, 1428, 1822, 2211, 2147, 1520, 1110, 1468, 1361, 1326, 1878, 1478, 1656, 1453, 1999, 2361, 2352, 1500, 1364, 1758, 2094, 1719, 1523, 1803, 1937, 1935, 1544, 1079, 1375, 1388, 1359, 1699, 1469, 1752, 1820, 1644, 1468, 1500, 1557, 1891, 1506, 1969, 1889, 1075, 1340, 1516, 1366, 1065, 1293, 1764, 1655, 1246, 1157, 1909, 2000, 1370, 1372, 1402, 2043, 1672, 1793, 2425, 1444, 1322, 2131, 2134, 2751, 2403, 2582, 2954, 1980, 1929, 1989, 1931, 1835, 2778, 2593, 2575, 2497, 2201, 2462, 2662, 1276, 1523, 2409, 3021, 2823, 1540, 2045, 2053, 2777, 2734, 2405, 2304, 2660, 1682, 2791, 2449, 3382, 3398
1436, 1208, 1893, 1848, 1520, 1440, 1798, 1926, 2328, 2212, 2497, 2771, 2668, 1503, 2309, 2430, 2382, 2636, 2899, 1843, 2102, 2350, 2420, 2864, 2860, 2744, 1959, 1336, 1811, 2475, 2278, 2650, 2632, 2158, 1917, 1833, 1441, 1367, 1319, 1374, 1373, 1303, 1313, 1325, 1330, 1307, 1307, 1329, 1361, 1388, 1387, 1367, 1346, 1400, 1424, 1351, 1379, 1417, 1421, 1376, 1449, 1443, 1413, 1379, 1305, 886, 619, 606, 608, 615, 616, 620, 629, 621, 620, 626, 632, 625, 616, 610, 601, 612, 612, 600, 578, 591, 606, 607, 597, 605, 625, 625, 636, 683, 715, 703, 689, 644, 595, 592, 606, 592, 593, 599, 617, 620, 623, 631, 615, 601, 617, 1866, 1839, 1658, 1710, 1632, 1749, 1873, 1426, 665, 620, 591, 578, 593, 730, 871, 838, 1509, 1299, 1791, 1593, 1463, 2281, 2385, 2169, 1485, 1710, 2007, 1651, 2085, 2147, 1893, 1712, 2677, 2653, 1405, 1759, 1989, 1083, 1202, 1251, 1560, 1855, 1414, 1364, 1266, 2144, 1968, 1392, 1453, 1425, 1440, 1271, 1400, 1418, 1385, 2001, 1595, 2185, 2211, 1827, 2185, 1752, 1024, 1052, 1789, 2014, 1761, 1300, 1482, 1082, 1476, 1881, 1433, 1681, 1423, 1463, 1435, 1649, 1714, 1848, 1696, 1793, 1888, 1557, 1381, 1421, 1379, 1304, 1415, 1396, 1463, 1321, 1265, 2043, 1617, 1250, 1233, 1253, 1856, 1893, 1417, 1441, 2801, 2477, 1835, 2160, 2012, 1641, 1336, 1582, 1359, 2481, 2807, 2353, 2895, 2938, 1909, 2417, 2324, 1846, 2395, 1957, 2173, 2629, 3006, 2794, 1698, 1868, 1465, 2447, 2935, 2927, 1920, 1466, 1462, 2967, 2558, 2525, 2942, 2540, 2065, 2367, 2381, 2730, 3203
1515, 1403, 1476, 1330, 1693, 1361, 1664, 2156, 2047, 1597, 2046, 2416, 2836, 2589, 2858, 2915, 2556, 2179, 2666, 2234, 2607, 2350, 2765, 2633, 2835, 2727, 2528, 2720, 1631, 1693, 1578, 2368, 2753, 2609, 2374, 2332, 2282, 2025, 1956, 1450, 1373, 1302, 1267, 1365, 1327, 1253, 1287, 1314, 1375, 1395, 1383, 1291, 1234, 1320, 1314, 1330, 1387, 1492, 1435, 1405, 1294, 1239, 1155, 955, 794, 624, 606, 594, 609, 621, 615, 630, 634, 622, 618, 631, 634, 624, 609, 622, 638, 636, 629, 619, 600, 604, 590, 579, 592, 629, 642, 641, 642, 663, 679, 702, 682, 626, 589, 580, 586, 595, 595, 594, 602, 606, 640, 647, 637, 610, 601, 1620, 2150, 1536, 1383, 661, 606, 810, 620, 638, 627, 601, 580, 1282, 1286, 1481, 1362, 1780, 1409, 1857, 1714, 1416, 2325, 2581, 1998, 1684, 2257, 2669, 1601, 2109, 836, 910, 2453, 2816, 2382, 2047, 2159, 1819, 1545, 1224, 1265, 1290, 1304, 1302, 1152, 1179, 2165, 2217, 1455, 1477, 1294, 1539, 1594, 1201, 1725, 2259, 2151, 2121, 1861, 1699, 1204, 1127, 1771, 2051, 1521, 1934, 1752, 1367, 944, 960, 1142, 1527, 1702, 1215, 1266, 1327, 1802, 1525, 1455, 1359, 1837, 1152, 1602, 1817, 1457, 1412, 1408, 1496, 1409, 1537, 1413, 1459, 1311, 2218, 2296, 2015, 2055, 1604, 1346, 2284, 2116, 1562, 1879, 1607, 1949, 1494, 2463, 2419, 2201, 1432, 1335, 1552, 1930, 2133, 2509, 3113, 1797, 1922, 1935, 1934, 1803, 3026, 1514, 2352, 2094, 2263, 2360, 2734, 2793, 2333, 2331, 3060, 3060, 2848, 2655, 2302, 2773, 2032, 2184, 2879, 2069, 1516, 1725, 1637, 2712, 1729
1595, 1806, 1488, 1599, 1216, 1481, 1377, 1717, 1867, 1409, 2053, 2563, 2403, 2350, 2530, 2501, 2495, 2720, 2503, 2491, 2423, 2220, 1917, 2149, 2382, 2387, 2400, 2622, 2353, 2345, 1936, 1606, 2753, 2742, 2629, 2293, 2191, 2212, 2070, 1998, 1897, 1304, 1313, 1299, 1375, 1429, 1384, 1323, 1412, 1387, 1425, 1397, 1401, 1451, 1453, 1378, 1368, 1460, 1377, 1212, 804, 708, 622, 580, 563, 577, 591, 594, 613, 619, 626, 641, 634, 630, 623, 618, 609, 609, 604, 631, 676, 663, 642, 611, 600, 587, 575, 577, 605, 627, 639, 652, 666, 645, 625, 644, 639, 601, 596, 600, 594, 591, 601, 621, 615, 618, 637, 662, 669, 663, 622, 630, 1824, 1727, 1409, 668, 615, 625, 639, 662, 650, 683, 1308, 1378, 1280, 1343, 1742, 1080, 1659, 1706, 2097, 1571, 1404, 1514, 1286, 1195, 869, 980, 1603, 1898, 1807, 2277, 2533, 2885, 2127, 2181, 2477, 2376, 1844, 1589, 1266, 1317, 1355, 1378, 1156, 1543, 2215, 1910, 1415, 1287, 1499, 1551, 1585, 1360, 1821, 2048, 1430, 1362, 1179, 1475, 2239, 2038, 2122, 2195, 2023, 1800, 1424, 1221, 1457, 1576, 1359, 1202, 1309, 1181, 1011, 850, 1840, 1784, 1478, 954, 1067, 1273, 1433, 1358, 1388, 1524, 1557, 1406, 2034, 2178, 1525, 1408, 1442, 2256, 2095, 1544, 1336, 1791, 2064, 1949, 2057, 1595, 1815, 2288, 2056, 1783, 2148, 2196, 2233, 1516, 2193, 2310, 2473, 2638, 2367, 2352, 2080, 1880, 1927, 1936, 1786, 1822, 2868, 2916, 2203, 2730, 2730, 2479, 1821, 3202, 3191, 1910, 2264, 2333, 2378, 2813, 2330, 2988, 3317, 2386, 2384, 2386, 1757, 2332, 2515, 2736
1408, 1486, 1847, 1503, 1454, 1424, 1515, 1737, 2138, 2106, 1642, 1571, 1934, 1640, 1900, 2101, 2886, 2290, 2317, 2465, 2364, 2397, 1494, 2316, 2777, 2483, 2141, 2117, 2481, 1939, 2748, 2629, 2620, 2363, 2218, 2361, 2390, 2237, 2110, 2213, 2131, 1594, 1432, 1397, 1437, 1467, 1326, 1270, 1343, 1356, 1357, 1335, 1319, 1425, 1391, 1367, 1348, 1320, 1149, 772, 606, 581, 576, 578, 576, 567, 569, 587, 606, 615, 612, 614, 612, 621, 618, 598, 602, 609, 586, 613, 673, 666, 627, 606, 608, 598, 593, 603, 622, 620, 652, 655, 656, 633, 625, 623, 611, 604, 612, 621, 616, 600, 608, 622, 624, 613, 632, 652, 674, 673, 633, 608, 856, 1415, 662, 606, 629, 732, 1760, 1571, 1640, 1466, 1418, 1352, 1906, 1750, 1450, 1396, 1691, 1542, 2024, 1195, 1860, 1625, 1376, 1339, 1357, 1267, 1317, 2492, 2309, 1653, 2532, 2449, 2731, 1696, 1814, 1985, 2252, 2424, 1425, 1323, 1294, 1303, 1363, 1436, 1397, 1361, 1363, 1353, 1518, 1542, 1541, 1621, 1640, 1502, 1472, 1327, 1896, 2202, 2244, 1622, 1445, 1256, 1017, 1484, 1208, 1516, 1675, 1172, 1138, 930, 914, 1265, 1206, 914, 1879, 1704, 1944, 1430, 1352, 1580, 1429, 1589, 2093, 1577, 1413, 1729, 2094, 1968, 1475, 1412, 2229, 1957, 1255, 1367, 2276, 2091, 1468, 1901, 1596, 1873, 2338, 2864, 2857, 1755, 2216, 1164, 1341, 1424, 1384, 1254, 1040, 941, 2584, 3017, 2656, 1642, 1899, 1973, 1617, 1692, 1433, 2883, 2585, 2228, 3131, 3548, 2441, 2190, 3125, 3264, 2795, 2888, 3507, 2540, 3097, 1680, 1733, 1700, 2133, 2175, 2173, 1965, 3242, 2705
1384, 1266, 1378, 1370, 1610, 1376, 1302, 1667, 1541, 1949, 1763, 1888, 1958, 1583, 1657, 1613, 2035, 2542, 2502, 2709, 1899, 1456, 2134, 2354, 2242, 2671, 2813, 3138, 2815, 2811, 2734, 2742, 1911, 2036, 1849, 2293, 2314, 2131, 2199, 2336, 2093, 1409, 1341, 1371, 1382, 1342, 1345, 1361, 1388, 1166, 984, 910, 976, 935, 1067, 1060, 927, 767, 716, 628, 599, 588, 582, 586, 590, 578, 567, 586, 601, 600, 591, 599, 605, 602, 604, 605, 606, 608, 605, 610, 634, 635, 622, 602, 596, 591, 603, 612, 619, 614, 619, 630, 644, 642, 634, 625, 605, 600, 607, 617, 632, 621, 623, 620, 640, 641, 643, 656, 663, 633, 611, 608, 626, 649, 649, 615, 634, 1260, 2377, 2355, 1784, 1427, 1463, 1297, 1521, 2181, 1490, 1568, 2191, 1823, 1428, 1975, 2003, 2133, 1516, 2242, 1446, 1166, 1616, 2682, 2589, 2265, 1839, 1781, 2261, 2331, 1668, 1786, 2520, 2409, 1428, 1742, 1952, 2070, 1434, 1422, 1426, 1332, 1712, 2032, 2086, 1521, 1584, 1453, 1555, 1619, 1492, 2038, 2221, 2325, 2227, 1591, 1432, 1169, 1314, 1668, 1637, 1424, 1494, 1480, 889, 906, 1052, 844, 843, 1252, 1621, 1316, 1718, 1487, 2078, 1923, 1659, 2324, 1837, 1926, 1418, 2079, 2151, 1784, 1711, 2359, 1932, 1769, 1666, 1995, 2220, 1419, 1426, 1449, 1616, 887, 1852, 1916, 2361, 2139, 1392, 1465, 1604, 1435, 1265, 1239, 1187, 1596, 1984, 2354, 2541, 1777, 1711, 1810, 1755, 1805, 1406, 1489, 2194, 1675, 2491, 2436, 2221, 2990, 1895, 1975, 2002, 2532, 2939, 2279, 3405, 1984, 1940, 2185, 2212, 2326, 2267, 1946, 2647, 2457
1371, 1866, 1142, 1515, 1285, 1635, 1393, 1565, 1805, 1825, 1524, 1505, 1564, 1753, 1611, 1633, 1816, 1842, 1992, 2434, 2372, 2881, 1843, 2351, 2691, 2594, 2456, 2662, 2014, 2373, 2311, 2875, 2560, 1490, 1699, 1963, 2068, 2202, 1701, 2075, 1939, 1811, 1040, 976, 1190, 1309, 1383, 1384, 1301, 730, 613, 607, 616, 620, 650, 676, 673, 634, 622, 625, 609, 605, 602, 599, 598, 588, 582, 584, 588, 584, 579, 595, 606, 607, 603, 596, 596, 606, 620, 616, 614, 621, 617, 613, 607, 597, 605, 620, 622, 623, 635, 630, 629, 640, 640, 633, 605, 587, 588, 602, 618, 609, 608, 636, 653, 658, 654, 649, 645, 622, 617, 627, 641, 635, 634, 620, 624, 1385, 2197, 2265, 2185, 1845, 1748, 1659, 1147, 1950, 2184, 2449, 2464, 2273, 1654, 1713, 1462, 1706, 2105, 2312, 2451, 2420, 1470, 1494, 2526, 2321, 2535, 2671, 1851, 2440, 2502, 1580, 2368, 1767, 1414, 1570, 2119, 2229, 1482, 1429, 1369, 1725, 1954, 2136, 2355, 2193, 1852, 1614, 1554, 1467, 2285, 2354, 1790, 1524, 1481, 1540, 1415, 1240, 1089, 1616, 1881, 1852, 1715, 1876, 1166, 715, 760, 872, 1077, 1349, 1366, 1333, 2085, 1938, 2161, 2070, 1918, 2038, 1997, 2039, 1561, 1463, 1482, 1395, 1422, 2156, 1792, 1596, 1276, 1959, 1810, 1221, 1310, 2238, 2218, 1063, 1404, 1962, 2780, 1758, 1438, 1597, 1624, 1483, 1473, 1420, 1229, 2366, 2437, 2438, 2518, 2883, 1939, 1766, 1850, 1500, 1708, 1457, 1327, 1273, 970, 1755, 2335, 2138, 2372, 2144, 1361, 2201, 1840, 2594, 2873, 2150, 2260, 2338, 2303, 2136, 2395, 1935, 1948, 2144
